entry_time,exit_time,type,status,pnl,month,week,date
2025-03-31 15:40:00,2025-04-01 05:15:00,short,loss,-94.89751727593088,2025-04,2025-03-31/2025-04-06,2025-04-01
2025-04-01 05:50:00,2025-04-01 16:05:00,short,win,187.89708420634312,2025-04,2025-03-31/2025-04-06,2025-04-01
2025-04-01 17:30:00,2025-04-02 23:40:00,long,win,191.65502589047,2025-04,2025-03-31/2025-04-06,2025-04-02
2025-04-03 00:30:00,2025-04-03 05:25:00,long,loss,-97.74406320413969,2025-04,2025-03-31/2025-04-06,2025-04-03
2025-04-03 07:45:00,2025-04-03 10:15:00,long,loss,-96.7666225720983,2025-04,2025-03-31/2025-04-06,2025-04-03
2025-04-03 13:55:00,2025-04-03 14:50:00,long,win,191.59791269275462,2025-04,2025-03-31/2025-04-06,2025-04-03
2025-04-03 15:25:00,2025-04-04 11:05:00,short,loss,-97.71493547330485,2025-04,2025-03-31/2025-04-06,2025-04-04
2025-04-04 11:45:00,2025-04-04 13:55:00,short,win,193.4755722371436,2025-04,2025-03-31/2025-04-06,2025-04-04
2025-04-04 16:35:00,2025-04-04 17:30:00,long,loss,-98.67254184094324,2025-04,2025-03-31/2025-04-06,2025-04-04
2025-04-04 19:15:00,2025-04-06 21:20:00,long,loss,-97.6858164225338,2025-04,2025-03-31/2025-04-06,2025-04-06
2025-04-06 22:00:00,2025-04-06 22:05:00,long,loss,-96.70895825830847,2025-04,2025-03-31/2025-04-06,2025-04-06
2025-04-06 22:10:00,2025-04-06 22:20:00,long,loss,-95.74186867572539,2025-04,2025-03-31/2025-04-06,2025-04-06
2025-04-07 02:55:00,2025-04-07 13:35:00,long,loss,-94.78444998896813,2025-04,2025-04-07/2025-04-13,2025-04-07
2025-04-07 15:00:00,2025-04-09 06:15:00,short,loss,-93.83660548907845,2025-04,2025-04-07/2025-04-13,2025-04-09
2025-04-09 09:10:00,2025-04-09 11:20:00,short,loss,-92.89823943418767,2025-04,2025-04-07/2025-04-13,2025-04-09
2025-04-09 12:25:00,2025-04-09 15:25:00,long,win,183.9385140796916,2025-04,2025-04-07/2025-04-13,2025-04-09
2025-04-09 17:20:00,2025-04-10 02:10:00,short,loss,-93.8086421806427,2025-04,2025-04-07/2025-04-13,2025-04-10
2025-04-10 05:30:00,2025-04-10 14:05:00,short,loss,-92.87055575883629,2025-04,2025-04-07/2025-04-13,2025-04-10
2025-04-10 16:00:00,2025-04-10 22:35:00,long,win,183.88370040249586,2025-04,2025-04-07/2025-04-13,2025-04-10
2025-04-11 02:50:00,2025-04-11 10:10:00,short,loss,-93.78068720527288,2025-04,2025-04-07/2025-04-13,2025-04-11
2025-04-11 11:00:00,2025-04-11 13:30:00,short,loss,-92.84288033322015,2025-04,2025-04-07/2025-04-13,2025-04-11
2025-04-11 13:55:00,2025-04-11 16:15:00,short,loss,-91.91445152988794,2025-04,2025-04-07/2025-04-13,2025-04-11
2025-04-11 16:30:00,2025-04-12 01:25:00,short,loss,-90.99530701458906,2025-04,2025-04-07/2025-04-13,2025-04-12
2025-04-12 03:00:00,2025-04-12 14:10:00,short,win,180.1707078888863,2025-04,2025-04-07/2025-04-13,2025-04-12
2025-04-12 15:45:00,2025-04-14 10:20:00,long,loss,-91.88706102333202,2025-04,2025-04-14/2025-04-20,2025-04-14
2025-04-14 11:05:00,2025-04-14 13:10:00,long,loss,-90.96819041309871,2025-04,2025-04-14/2025-04-20,2025-04-14
2025-04-14 14:35:00,2025-04-15 23:55:00,long,win,180.11701701793544,2025-04,2025-04-14/2025-04-20,2025-04-15
2025-04-16 01:30:00,2025-04-16 03:45:00,short,loss,-91.85967867914708,2025-04,2025-04-14/2025-04-20,2025-04-16
2025-04-16 04:25:00,2025-04-16 05:30:00,short,loss,-90.9410818923556,2025-04,2025-04-14/2025-04-20,2025-04-16
2025-04-16 07:25:00,2025-04-16 16:00:00,long,win,180.0633421468641,2025-04,2025-04-14/2025-04-20,2025-04-16
2025-04-16 17:10:00,2025-04-17 14:20:00,long,loss,-91.8323044949007,2025-04,2025-04-14/2025-04-20,2025-04-17
2025-04-17 16:10:00,2025-04-17 17:05:00,short,loss,-90.91398144995168,2025-04,2025-04-14/2025-04-20,2025-04-17
2025-04-17 18:15:00,2025-04-18 10:20:00,short,loss,-90.00484163545217,2025-04,2025-04-14/2025-04-20,2025-04-18
2025-04-18 11:50:00,2025-04-20 22:20:00,short,loss,-89.10479321909763,2025-04,2025-04-14/2025-04-20,2025-04-20
2025-04-21 04:10:00,2025-04-21 07:10:00,short,loss,-88.21374528690666,2025-04,2025-04-21/2025-04-27,2025-04-21
2025-04-21 07:50:00,2025-04-21 12:45:00,short,loss,-87.33160783403758,2025-04,2025-04-21/2025-04-27,2025-04-21
2025-04-21 13:35:00,2025-04-22 01:35:00,long,win,172.91658351139444,2025-04,2025-04-21/2025-04-27,2025-04-22
2025-04-22 05:40:00,2025-04-22 07:10:00,long,loss,-88.18745759081115,2025-04,2025-04-21/2025-04-27,2025-04-22
2025-04-22 07:35:00,2025-04-22 08:30:00,long,loss,-87.30558301490304,2025-04,2025-04-21/2025-04-27,2025-04-22
2025-04-22 10:00:00,2025-04-22 12:45:00,long,loss,-86.43252718475402,2025-04,2025-04-21/2025-04-27,2025-04-22
2025-04-22 14:30:00,2025-04-22 15:10:00,long,win,171.13640382581295,2025-04,2025-04-21/2025-04-27,2025-04-22
2025-04-22 15:40:00,2025-04-22 16:00:00,long,loss,-87.2795659511646,2025-04,2025-04-21/2025-04-27,2025-04-22
2025-04-22 17:20:00,2025-04-22 18:40:00,long,loss,-86.40677029165296,2025-04,2025-04-21/2025-04-27,2025-04-22
2025-04-22 20:10:00,2025-04-22 21:20:00,long,loss,-85.54270258873643,2025-04,2025-04-21/2025-04-27,2025-04-22
2025-04-22 23:20:00,2025-04-23 00:30:00,short,loss,-84.68727556284907,2025-04,2025-04-21/2025-04-27,2025-04-23
2025-04-23 02:35:00,2025-04-23 05:45:00,short,win,167.68080561444117,2025-04,2025-04-21/2025-04-27,2025-04-23
2025-04-23 07:55:00,2025-04-23 13:20:00,long,loss,-85.517210863365,2025-04,2025-04-21/2025-04-27,2025-04-23
2025-04-23 14:55:00,2025-04-23 22:05:00,short,loss,-84.66203875473136,2025-04,2025-04-21/2025-04-27,2025-04-23
2025-04-24 02:45:00,2025-04-24 22:25:00,short,loss,-83.81541836718404,2025-04,2025-04-21/2025-04-27,2025-04-24
2025-04-24 23:20:00,2025-04-25 05:30:00,short,win,165.9545283670244,2025-04,2025-04-21/2025-04-27,2025-04-25
2025-04-25 06:45:00,2025-04-25 13:20:00,short,win,169.2736189343649,2025-04,2025-04-21/2025-04-27,2025-04-25
2025-04-25 15:45:00,2025-04-27 17:05:00,long,win,172.6590913130522,2025-04,2025-04-21/2025-04-27,2025-04-27
2025-04-27 19:15:00,2025-04-27 23:15:00,long,loss,-88.05613656965663,2025-04,2025-04-21/2025-04-27,2025-04-27
2025-04-28 00:20:00,2025-04-28 14:40:00,short,loss,-87.17557520396007,2025-04,2025-04-28/2025-05-04,2025-04-28
2025-04-28 18:00:00,2025-04-30 08:10:00,short,win,172.60763890384092,2025-04,2025-04-28/2025-05-04,2025-04-30
2025-04-30 11:25:00,2025-04-30 13:40:00,long,win,176.05979168191774,2025-04,2025-04-28/2025-05-04,2025-04-30
2025-04-30 14:35:00,2025-05-01 00:20:00,short,win,179.58098751555607,2025-05,2025-04-28/2025-05-04,2025-05-01
2025-05-01 02:30:00,2025-05-01 11:50:00,short,win,183.17260726586719,2025-05,2025-04-28/2025-05-04,2025-05-01
2025-05-01 12:25:00,2025-05-02 06:25:00,long,win,186.83605941118455,2025-05,2025-04-28/2025-05-04,2025-05-02
2025-05-02 06:50:00,2025-05-05 02:00:00,short,loss,-95.28639029970411,2025-05,2025-05-05/2025-05-11,2025-05-05
2025-05-05 03:20:00,2025-05-05 08:50:00,short,loss,-94.33352639670707,2025-05,2025-05-05/2025-05-11,2025-05-05
2025-05-05 13:35:00,2025-05-05 19:50:00,short,loss,-93.39019113274,2025-05,2025-05-05/2025-05-11,2025-05-05
2025-05-05 22:00:00,2025-05-06 01:05:00,short,loss,-92.4562892214126,2025-05,2025-05-05/2025-05-11,2025-05-06
2025-05-06 03:05:00,2025-05-06 08:15:00,short,loss,-91.53172632919848,2025-05,2025-05-05/2025-05-11,2025-05-06
2025-05-06 09:00:00,2025-05-06 12:40:00,short,loss,-90.6164090659065,2025-05,2025-05-05/2025-05-11,2025-05-06
2025-05-06 14:30:00,2025-05-06 16:35:00,short,loss,-89.71024497524745,2025-05,2025-05-05/2025-05-11,2025-05-06
2025-05-06 18:10:00,2025-05-06 22:25:00,long,loss,-88.81314252549497,2025-05,2025-05-05/2025-05-11,2025-05-06
2025-05-06 23:55:00,2025-05-07 00:20:00,long,loss,-87.92501110024003,2025-05,2025-05-05/2025-05-11,2025-05-07
2025-05-07 02:15:00,2025-05-08 05:50:00,long,loss,-87.04576098923762,2025-05,2025-05-05/2025-05-11,2025-05-08
2025-05-08 07:35:00,2025-05-08 16:00:00,long,loss,-86.17530337934524,2025-05,2025-05-05/2025-05-11,2025-05-08
2025-05-08 18:55:00,2025-05-09 05:05:00,short,loss,-85.31355034555179,2025-05,2025-05-05/2025-05-11,2025-05-09
2025-05-09 05:30:00,2025-05-09 11:25:00,short,loss,-84.46041484209627,2025-05,2025-05-05/2025-05-11,2025-05-09
2025-05-09 11:30:00,2025-05-09 15:55:00,short,loss,-83.6158106936753,2025-05,2025-05-05/2025-05-11,2025-05-09
2025-05-09 16:30:00,2025-05-09 21:20:00,long,loss,-82.77965258673856,2025-05,2025-05-05/2025-05-11,2025-05-09
2025-05-09 21:50:00,2025-05-11 22:00:00,short,win,163.90371212174236,2025-05,2025-05-05/2025-05-11,2025-05-11
2025-05-11 23:10:00,2025-05-12 07:25:00,short,win,167.1817863641772,2025-05,2025-05-12/2025-05-18,2025-05-12
2025-05-12 08:55:00,2025-05-12 13:05:00,short,loss,-85.26271104573037,2025-05,2025-05-12/2025-05-18,2025-05-12
2025-05-12 14:05:00,2025-05-12 18:25:00,long,loss,-84.41008393527306,2025-05,2025-05-12/2025-05-18,2025-05-12
2025-05-12 18:50:00,2025-05-14 12:15:00,long,loss,-83.56598309592034,2025-05,2025-05-12/2025-05-18,2025-05-14
2025-05-14 13:55:00,2025-05-15 02:40:00,short,win,165.4606465299223,2025-05,2025-05-12/2025-05-18,2025-05-15
2025-05-15 06:25:00,2025-05-15 12:30:00,long,win,168.7698594605207,2025-05,2025-05-12/2025-05-18,2025-05-15
2025-05-15 17:35:00,2025-05-15 20:15:00,short,loss,-86.07262832486556,2025-05,2025-05-12/2025-05-18,2025-05-15
2025-05-15 21:45:00,2025-05-16 08:10:00,short,win,170.42380408323382,2025-05,2025-05-12/2025-05-18,2025-05-16
2025-05-16 08:40:00,2025-05-16 10:45:00,long,loss,-86.91614008244925,2025-05,2025-05-12/2025-05-18,2025-05-16
2025-05-16 12:30:00,2025-05-16 15:35:00,short,loss,-86.04697868162475,2025-05,2025-05-12/2025-05-18,2025-05-16
2025-05-16 16:30:00,2025-05-18 04:30:00,long,win,170.37301778961702,2025-05,2025-05-12/2025-05-18,2025-05-18
2025-05-18 05:25:00,2025-05-18 22:25:00,short,loss,-86.89023907270469,2025-05,2025-05-12/2025-05-18,2025-05-18
2025-05-18 23:50:00,2025-05-19 03:40:00,long,loss,-86.02133668197763,2025-05,2025-05-19/2025-05-25,2025-05-19
2025-05-19 04:35:00,2025-05-19 06:05:00,short,loss,-85.16112331515785,2025-05,2025-05-19/2025-05-25,2025-05-19
2025-05-19 06:40:00,2025-05-19 08:50:00,short,loss,-84.30951208200628,2025-05,2025-05-19/2025-05-25,2025-05-19
2025-05-19 10:10:00,2025-05-19 14:10:00,long,loss,-83.46641696118621,2025-05,2025-05-19/2025-05-25,2025-05-19
2025-05-19 14:30:00,2025-05-20 00:20:00,long,loss,-82.63175279157434,2025-05,2025-05-19/2025-05-25,2025-05-20
2025-05-20 01:00:00,2025-05-20 02:40:00,long,loss,-81.80543526365861,2025-05,2025-05-19/2025-05-25,2025-05-20
2025-05-20 03:50:00,2025-05-20 08:30:00,short,loss,-80.98738091102202,2025-05,2025-05-19/2025-05-25,2025-05-20
2025-05-20 10:40:00,2025-05-20 14:05:00,long,win,160.3550142038236,2025-05,2025-05-19/2025-05-25,2025-05-20
2025-05-20 16:40:00,2025-05-21 19:10:00,long,win,163.56211448790006,2025-05,2025-05-19/2025-05-25,2025-05-21
2025-05-21 20:05:00,2025-05-22 01:20:00,short,loss,-83.41667838882904,2025-05,2025-05-19/2025-05-25,2025-05-22
2025-05-22 03:45:00,2025-05-22 08:20:00,long,loss,-82.58251160494076,2025-05,2025-05-19/2025-05-25,2025-05-22
2025-05-22 11:40:00,2025-05-23 11:45:00,long,win,163.5133729777827,2025-05,2025-05-19/2025-05-25,2025-05-23
2025-05-23 13:25:00,2025-05-24 07:35:00,short,loss,-83.39182021866918,2025-05,2025-05-19/2025-05-25,2025-05-24
2025-05-24 07:55:00,2025-05-26 09:25:00,short,win,165.115804032965,2025-05,2025-05-26/2025-06-01,2025-05-26
2025-05-26 10:05:00,2025-05-27 06:45:00,long,loss,-84.20906005681215,2025-05,2025-05-26/2025-06-01,2025-05-27
2025-05-27 09:05:00,2025-05-27 14:00:00,long,loss,-83.36696945624402,2025-05,2025-05-26/2025-06-01,2025-05-27
2025-05-27 14:15:00,2025-05-28 20:50:00,long,loss,-82.53329976168159,2025-05,2025-05-26/2025-06-01,2025-05-28
2025-05-28 22:00:00,2025-05-28 23:10:00,long,loss,-81.70796676406478,2025-05,2025-05-26/2025-06-01,2025-05-28
2025-05-29 00:50:00,2025-05-29 01:05:00,long,loss,-80.89088709642414,2025-05,2025-05-26/2025-06-01,2025-05-29
2025-05-29 01:50:00,2025-05-29 12:15:00,long,win,160.16395645091978,2025-05,2025-05-26/2025-06-01,2025-05-29
2025-05-29 14:05:00,2025-05-30 02:50:00,long,loss,-81.68361778996909,2025-05,2025-05-26/2025-06-01,2025-05-30
2025-05-30 05:30:00,2025-05-30 14:00:00,long,loss,-80.86678161206939,2025-05,2025-05-26/2025-06-01,2025-05-30
2025-05-30 15:20:00,2025-06-02 06:10:00,long,win,160.1162275918974,2025-06,2025-06-02/2025-06-08,2025-06-02
2025-06-02 09:10:00,2025-06-02 13:45:00,short,loss,-81.65927607186767,2025-06,2025-06-02/2025-06-08,2025-06-02
2025-06-02 15:30:00,2025-06-03 05:35:00,long,loss,-80.842683311149,2025-06,2025-06-02/2025-06-08,2025-06-03
2025-06-03 05:45:00,2025-06-03 13:50:00,long,loss,-80.0342564780375,2025-06,2025-06-02/2025-06-08,2025-06-03
2025-06-03 14:45:00,2025-06-04 01:30:00,short,loss,-79.23391391325713,2025-06,2025-06-02/2025-06-08,2025-06-04
2025-06-04 02:55:00,2025-06-04 14:40:00,short,loss,-78.44157477412456,2025-06,2025-06-02/2025-06-08,2025-06-04
2025-06-04 15:40:00,2025-06-05 15:45:00,long,loss,-77.65715902638331,2025-06,2025-06-02/2025-06-08,2025-06-05
2025-06-05 16:55:00,2025-06-06 03:40:00,short,loss,-76.88058743611948,2025-06,2025-06-02/2025-06-08,2025-06-06
2025-06-06 05:20:00,2025-06-06 14:15:00,short,win,152.22356312351656,2025-06,2025-06-02/2025-06-08,2025-06-06
2025-06-06 15:35:00,2025-06-06 19:55:00,long,loss,-77.63401719299344,2025-06,2025-06-02/2025-06-08,2025-06-06
2025-06-06 21:15:00,2025-06-09 16:20:00,short,loss,-76.85767702106351,2025-06,2025-06-09/2025-06-15,2025-06-09
2025-06-09 18:00:00,2025-06-10 00:45:00,long,loss,-76.08910025085287,2025-06,2025-06-09/2025-06-15,2025-06-10
2025-06-10 02:55:00,2025-06-10 06:30:00,short,loss,-75.32820924834435,2025-06,2025-06-09/2025-06-15,2025-06-10
2025-06-10 08:40:00,2025-06-10 13:45:00,short,loss,-74.5749271558609,2025-06,2025-06-09/2025-06-15,2025-06-10
2025-06-10 14:05:00,2025-06-11 12:35:00,short,loss,-73.8291778843023,2025-06,2025-06-09/2025-06-15,2025-06-11
2025-06-11 12:55:00,2025-06-11 20:55:00,short,loss,-73.09088610545928,2025-06,2025-06-09/2025-06-15,2025-06-11
2025-06-11 23:50:00,2025-06-12 10:25:00,short,loss,-72.35997724440469,2025-06,2025-06-09/2025-06-15,2025-06-12
2025-06-12 11:35:00,2025-06-12 13:40:00,short,loss,-71.63637747196063,2025-06,2025-06-09/2025-06-15,2025-06-12
2025-06-12 14:10:00,2025-06-13 00:05:00,short,loss,-70.92001369724103,2025-06,2025-06-09/2025-06-15,2025-06-13
2025-06-13 03:15:00,2025-06-13 13:25:00,short,loss,-70.21081356026862,2025-06,2025-06-09/2025-06-15,2025-06-13
2025-06-13 13:50:00,2025-06-14 18:55:00,short,loss,-69.50870542466593,2025-06,2025-06-09/2025-06-15,2025-06-14
2025-06-14 20:35:00,2025-06-16 07:10:00,short,win,137.62723674083855,2025-06,2025-06-16/2025-06-22,2025-06-16
2025-06-16 08:10:00,2025-06-16 13:50:00,long,loss,-70.18989073782765,2025-06,2025-06-16/2025-06-22,2025-06-16
2025-06-16 15:15:00,2025-06-18 19:25:00,short,win,138.97598366089878,2025-06,2025-06-16/2025-06-22,2025-06-18
2025-06-18 21:15:00,2025-06-19 06:20:00,long,loss,-70.87775166705838,2025-06,2025-06-16/2025-06-22,2025-06-19
2025-06-19 07:35:00,2025-06-22 04:35:00,long,win,140.3379483007756,2025-06,2025-06-16/2025-06-22,2025-06-22
2025-06-22 05:00:00,2025-06-22 14:30:00,short,loss,-71.57235363339555,2025-06,2025-06-16/2025-06-22,2025-06-22
2025-06-22 16:30:00,2025-06-23 01:25:00,short,win,141.7132601941232,2025-06,2025-06-23/2025-06-29,2025-06-23
2025-06-23 06:05:00,2025-06-23 11:20:00,short,loss,-72.27376269900283,2025-06,2025-06-23/2025-06-29,2025-06-23
2025-06-23 12:05:00,2025-06-23 16:20:00,short,loss,-71.5510250720128,2025-06,2025-06-23/2025-06-29,2025-06-23
2025-06-23 16:40:00,2025-06-23 23:35:00,short,win,141.67102964258535,2025-06,2025-06-23/2025-06-29,2025-06-23
2025-06-24 00:35:00,2025-06-24 05:50:00,long,loss,-72.25222511771852,2025-06,2025-06-23/2025-06-29,2025-06-24
2025-06-24 07:35:00,2025-06-27 03:40:00,short,win,143.05940573308268,2025-06,2025-06-23/2025-06-29,2025-06-27
2025-06-27 05:20:00,2025-06-29 22:25:00,short,win,145.92059384774433,2025-06,2025-06-23/2025-06-29,2025-06-29
2025-06-29 23:00:00,2025-07-01 01:15:00,long,win,148.83900572469923,2025-07,2025-06-30/2025-07-06,2025-07-01
2025-07-01 02:00:00,2025-07-01 07:05:00,short,loss,-75.9078929195966,2025-07,2025-06-30/2025-07-06,2025-07-01
2025-07-01 08:50:00,2025-07-03 12:35:00,long,loss,-75.14881399040063,2025-07,2025-06-30/2025-07-06,2025-07-03
2025-07-03 13:35:00,2025-07-08 14:35:00,short,win,148.79465170099326,2025-07,2025-07-07/2025-07-13,2025-07-08
2025-07-08 15:55:00,2025-07-09 19:40:00,short,loss,-75.88527236750656,2025-07,2025-07-07/2025-07-13,2025-07-09
2025-07-09 20:10:00,2025-07-11 03:15:00,short,loss,-75.1264196438315,2025-07,2025-07-07/2025-07-13,2025-07-11
2025-07-11 04:20:00,2025-07-11 12:35:00,short,loss,-74.37515544739318,2025-07,2025-07-07/2025-07-13,2025-07-11
2025-07-11 13:25:00,2025-07-15 16:10:00,long,loss,-73.63140389291925,2025-07,2025-07-14/2025-07-20,2025-07-15
2025-07-15 17:15:00,2025-07-16 15:30:00,long,win,145.79017970798012,2025-07,2025-07-14/2025-07-20,2025-07-16
2025-07-16 15:55:00,2025-07-21 05:25:00,short,loss,-74.35299165106986,2025-07,2025-07-21/2025-07-27,2025-07-21
2025-07-21 07:35:00,2025-07-22 12:40:00,long,win,147.21892346911832,2025-07,2025-07-21/2025-07-27,2025-07-22
2025-07-22 17:15:00,2025-07-23 13:25:00,long,loss,-75.08165096925035,2025-07,2025-07-21/2025-07-27,2025-07-23
2025-07-23 14:10:00,2025-07-24 03:05:00,short,win,148.6616689191157,2025-07,2025-07-21/2025-07-27,2025-07-24
2025-07-24 03:40:00,2025-07-24 09:25:00,long,loss,-75.817451148749,2025-07,2025-07-21/2025-07-27,2025-07-24
2025-07-24 10:50:00,2025-07-28 12:50:00,short,win,150.11855327452304,2025-07,2025-07-28/2025-08-03,2025-07-28
2025-07-28 15:25:00,2025-07-30 15:20:00,long,loss,-76.56046217000674,2025-07,2025-07-28/2025-08-03,2025-07-30
2025-07-30 16:20:00,2025-07-30 19:00:00,long,loss,-75.79485754830668,2025-07,2025-07-28/2025-08-03,2025-07-30
2025-07-30 21:00:00,2025-08-01 12:30:00,long,win,150.07381794564722,2025-08,2025-07-28/2025-08-03,2025-08-01
2025-08-01 16:10:00,2025-08-01 21:15:00,short,loss,-76.53764715228009,2025-08,2025-07-28/2025-08-03,2025-08-01
2025-08-01 22:15:00,2025-08-04 13:45:00,short,loss,-75.77227068075729,2025-08,2025-08-04/2025-08-10,2025-08-04
2025-08-04 14:45:00,2025-08-07 07:40:00,short,loss,-75.01454797394972,2025-08,2025-08-04/2025-08-10,2025-08-07
2025-08-07 08:05:00,2025-08-11 14:40:00,short,win,148.52880498842043,2025-08,2025-08-11/2025-08-17,2025-08-11
2025-08-11 15:30:00,2025-08-11 18:25:00,short,loss,-75.74969054409442,2025-08,2025-08-11/2025-08-17,2025-08-11
2025-08-11 19:35:00,2025-08-12 14:10:00,long,loss,-74.99219363865348,2025-08,2025-08-11/2025-08-17,2025-08-12
2025-08-12 15:05:00,2025-08-17 23:15:00,long,loss,-74.24227170226693,2025-08,2025-08-11/2025-08-17,2025-08-17
2025-08-18 00:05:00,2025-08-20 02:00:00,long,loss,-73.49984898524427,2025-08,2025-08-18/2025-08-24,2025-08-20
2025-08-20 02:00:00,2025-08-20 12:20:00,short,loss,-72.76485049539183,2025-08,2025-08-18/2025-08-24,2025-08-20
2025-08-20 14:10:00,2025-08-23 00:00:00,long,win,144.0744039808758,2025-08,2025-08-18/2025-08-24,2025-08-23
2025-08-23 00:10:00,2025-08-26 21:10:00,short,loss,-73.47794603024666,2025-08,2025-08-25/2025-08-31,2025-08-26
2025-08-26 22:10:00,2025-08-28 11:25:00,short,loss,-72.7431665699442,2025-08,2025-08-25/2025-08-31,2025-08-28
2025-08-28 12:45:00,2025-08-28 16:30:00,short,loss,-72.01573490424475,2025-08,2025-08-25/2025-08-31,2025-08-28
2025-08-28 20:25:00,2025-08-29 14:10:00,short,loss,-71.2955775552023,2025-08,2025-08-25/2025-08-31,2025-08-29
2025-08-29 17:45:00,2025-08-31 21:10:00,short,loss,-70.58262177965027,2025-08,2025-08-25/2025-08-31,2025-08-31
2025-08-31 21:25:00,2025-09-01 02:40:00,short,loss,-69.87679556185377,2025-09,2025-09-01/2025-09-07,2025-09-01
2025-09-01 04:35:00,2025-09-02 01:15:00,long,win,138.35605521247047,2025-09,2025-09-01/2025-09-07,2025-09-02
2025-09-02 02:35:00,2025-09-02 06:20:00,long,loss,-70.56158815835994,2025-09,2025-09-01/2025-09-07,2025-09-02
2025-09-02 09:25:00,2025-09-02 16:10:00,long,win,139.71194455355268,2025-09,2025-09-01/2025-09-07,2025-09-02
2025-09-02 18:50:00,2025-09-03 11:10:00,short,loss,-71.25309172231186,2025-09,2025-09-01/2025-09-07,2025-09-03
2025-09-03 12:15:00,2025-09-03 16:25:00,short,loss,-70.54056080508875,2025-09,2025-09-01/2025-09-07,2025-09-03
2025-09-03 18:30:00,2025-09-04 03:10:00,short,win,139.67031039407573,2025-09,2025-09-01/2025-09-07,2025-09-04
2025-09-04 04:05:00,2025-09-05 13:45:00,long,win,142.46371660195723,2025-09,2025-09-01/2025-09-07,2025-09-05
2025-09-05 14:25:00,2025-09-06 08:10:00,short,loss,-72.65649546699818,2025-09,2025-09-01/2025-09-07,2025-09-06
2025-09-06 10:20:00,2025-09-06 18:40:00,short,loss,-71.9299305123282,2025-09,2025-09-01/2025-09-07,2025-09-06
2025-09-06 19:25:00,2025-09-08 13:10:00,short,loss,-71.21063120720491,2025-09,2025-09-08/2025-09-14,2025-09-08
2025-09-08 15:35:00,2025-09-09 02:05:00,short,loss,-70.49852489513287,2025-09,2025-09-08/2025-09-14,2025-09-09
2025-09-09 03:10:00,2025-09-09 15:15:00,long,loss,-69.79353964618154,2025-09,2025-09-08/2025-09-14,2025-09-09
2025-09-09 15:55:00,2025-09-09 21:00:00,long,loss,-69.09560424971973,2025-09,2025-09-08/2025-09-14,2025-09-09
2025-09-09 22:15:00,2025-09-10 09:40:00,short,loss,-68.40464820722252,2025-09,2025-09-08/2025-09-14,2025-09-10
2025-09-10 11:00:00,2025-09-11 09:15:00,short,win,135.4412034503006,2025-09,2025-09-08/2025-09-14,2025-09-11
2025-09-11 09:45:00,2025-09-15 13:25:00,long,win,138.1500275193066,2025-09,2025-09-15/2025-09-21,2025-09-15
2025-09-15 18:10:00,2025-09-16 09:20:00,short,loss,-70.45651403484636,2025-09,2025-09-15/2025-09-21,2025-09-16
2025-09-16 10:05:00,2025-09-17 02:35:00,long,loss,-69.7519488944979,2025-09,2025-09-15/2025-09-21,2025-09-17
2025-09-17 02:50:00,2025-09-17 11:05:00,long,loss,-69.05442940555292,2025-09,2025-09-15/2025-09-21,2025-09-17
2025-09-17 11:20:00,2025-09-17 18:50:00,long,loss,-68.3638851114974,2025-09,2025-09-15/2025-09-21,2025-09-17
2025-09-17 21:20:00,2025-09-18 06:05:00,long,loss,-67.68024626038242,2025-09,2025-09-15/2025-09-21,2025-09-18
2025-09-18 07:15:00,2025-09-19 23:25:00,long,win,134.00688759555717,2025-09,2025-09-15/2025-09-21,2025-09-19
2025-09-19 23:35:00,2025-09-22 06:25:00,short,loss,-68.34351267373417,2025-09,2025-09-22/2025-09-28,2025-09-22
2025-09-22 11:40:00,2025-09-22 17:35:00,short,loss,-67.66007754699683,2025-09,2025-09-22/2025-09-28,2025-09-22
2025-09-22 19:25:00,2025-09-23 08:35:00,short,loss,-66.98347677152685,2025-09,2025-09-22/2025-09-28,2025-09-23
2025-09-23 11:15:00,2025-09-23 18:55:00,long,loss,-66.3136420038116,2025-09,2025-09-22/2025-09-28,2025-09-23
2025-09-23 19:45:00,2025-09-24 17:25:00,short,win,131.30101116754696,2025-09,2025-09-22/2025-09-28,2025-09-24
2025-09-24 19:40:00,2025-09-26 13:15:00,long,win,133.9270313908979,2025-09,2025-09-22/2025-09-28,2025-09-26
2025-09-26 16:10:00,2025-09-29 02:20:00,short,loss,-68.30278600935793,2025-09,2025-09-29/2025-10-05,2025-09-29
2025-09-29 07:30:00,2025-09-29 18:25:00,short,loss,-67.61975814926434,2025-09,2025-09-29/2025-10-05,2025-09-29
2025-09-29 18:30:00,2025-09-29 21:15:00,short,loss,-66.9435605677717,2025-09,2025-09-29/2025-10-05,2025-09-29
2025-09-29 22:00:00,2025-09-30 03:10:00,short,loss,-66.27412496209398,2025-09,2025-09-29/2025-10-05,2025-09-30
2025-09-30 06:15:00,2025-09-30 08:30:00,short,win,131.22276742494608,2025-09,2025-09-29/2025-10-05,2025-09-30
2025-09-30 10:25:00,2025-09-30 14:05:00,short,loss,-66.92361138672251,2025-09,2025-09-29/2025-10-05,2025-09-30
2025-09-30 15:05:00,2025-09-30 19:50:00,short,loss,-66.25437527285528,2025-09,2025-09-29/2025-10-05,2025-09-30
2025-09-30 20:10:00,2025-10-01 02:05:00,short,loss,-65.59183152012673,2025-10,2025-09-29/2025-10-05,2025-10-01
